RoundedTimestamp,Build
08/09/2019 22:00:00 +00:00,20192.19.0718.1543
08/09/2019 20:24:00 +00:00,20192.19.0718.1543
08/09/2019 20:43:00 +00:00,20192.19.0718.1543
08/09/2019 21:02:00 +00:00,20192.19.0718.1543
08/09/2019 21:40:00 +00:00,20192.19.0718.1543
08/09/2019 20:33:00 +00:00,20192.19.0718.1543
08/09/2019 21:59:00 +00:00,20192.19.0718.1543
08/09/2019 21:30:00 +00:00,20192.19.0718.1543
08/09/2019 20:23:00 +00:00,20192.19.0718.1543
08/09/2019 20:42:00 +00:00,20192.19.0718.1543
08/09/2019 20:32:00 +00:00,20192.19.0718.1543
08/09/2019 21:58:00 +00:00,20192.19.0718.1543
08/09/2019 21:29:00 +00:00,20192.19.0718.1543
08/09/2019 20:22:00 +00:00,20192.19.0718.1543
08/09/2019 20:41:00 +00:00,20192.19.0718.1543
08/09/2019 20:31:00 +00:00,20192.19.0718.1543
08/09/2019 21:28:00 +00:00,20192.19.0718.1543
08/09/2019 20:40:00 +00:00,20192.19.0718.1543
08/09/2019 20:39:00 +00:00,20192.19.0718.1543
08/09/2019 18:43:00 +00:00,20192.19.0718.1543
08/09/2019 18:42:00 +00:00,20192.19.0718.1543
08/09/2019 21:05:00 +00:00,20192.19.0718.1543
08/09/2019 18:41:00 +00:00,20192.19.0718.1543
08/09/2019 21:04:00 +00:00,20192.19.0718.1543
08/09/2019 21:42:00 +00:00,20192.19.0718.1543
08/09/2019 20:25:00 +00:00,20192.19.0718.1543
08/09/2019 21:03:00 +00:00,20192.19.0718.1543
08/09/2019 21:41:00 +00:00,20192.19.0718.1543
