Dateline Standard Time,-12:00:00
Dateline Daylight Time,-11:00:00
UTC-11,-11:00:00
Aleutian Standard Time,-10:00:00
Aleutian Daylight Time,-09:00:00
Hawaiian Standard Time,-10:00:00
Hawaiian Daylight Time,-09:00:00
Marquesas Standard Time,-09:30:00
Marquesas Daylight Time,-08:30:00
Alaskan Standard Time,-09:00:00
Alaskan Daylight Time,-08:00:00
UTC-09,-09:00:00
Pacific Standard Time (Mexico),-08:00:00
Pacific Daylight Time (Mexico),-07:00:00
UTC-08,-08:00:00
Pacific Standard Time,-08:00:00
Pacific Daylight Time,-07:00:00
US Mountain Standard Time,-07:00:00
US Mountain Daylight Time,-06:00:00
Mountain Standard Time (Mexico),-07:00:00
Mountain Daylight Time (Mexico),-06:00:00
Mountain Standard Time,-07:00:00
Mountain Daylight Time,-06:00:00
Central America Standard Time,-06:00:00
Central America Daylight Time,-05:00:00
Central Standard Time,-06:00:00
Central Daylight Time,-05:00:00
Easter Island Standard Time,-06:00:00
Easter Island Daylight Time,-05:00:00
Central Standard Time (Mexico),-06:00:00
Central Daylight Time (Mexico),-05:00:00
Canada Central Standard Time,-06:00:00
Canada Central Daylight Time,-05:00:00
SA Pacific Standard Time,-05:00:00
SA Pacific Daylight Time,-04:00:00
Eastern Standard Time (Mexico),-05:00:00
Eastern Daylight Time (Mexico),-04:00:00
Eastern Standard Time,-05:00:00
Eastern Daylight Time,-04:00:00
Haiti Standard Time,-05:00:00
Haiti Daylight Time,-04:00:00
Cuba Standard Time,-05:00:00
Cuba Daylight Time,-04:00:00
US Eastern Standard Time,-05:00:00
US Eastern Daylight Time,-04:00:00
Turks and Caicos Standard Time,-05:00:00
Turks and Caicos Daylight Time,-04:00:00
Paraguay Standard Time,-04:00:00
Paraguay Daylight Time,-03:00:00
Atlantic Standard Time,-04:00:00
Atlantic Daylight Time,-03:00:00
Venezuela Standard Time,-04:00:00
Venezuela Daylight Time,-03:00:00
Central Brazilian Standard Time,-04:00:00
Central Brazilian Daylight Time,-03:00:00
SA Western Standard Time,-04:00:00
SA Western Daylight Time,-03:00:00
Pacific SA Standard Time,-04:00:00
Pacific SA Daylight Time,-03:00:00
Newfoundland Standard Time,-03:30:00
Newfoundland Daylight Time,-02:30:00
Tocantins Standard Time,-03:00:00
Tocantins Daylight Time,-02:00:00
E. South America Standard Time,-03:00:00
E. South America Daylight Time,-02:00:00
SA Eastern Standard Time,-03:00:00
SA Eastern Daylight Time,-02:00:00
Argentina Standard Time,-03:00:00
Argentina Daylight Time,-02:00:00
Greenland Standard Time,-03:00:00
Greenland Daylight Time,-02:00:00
Montevideo Standard Time,-03:00:00
Montevideo Daylight Time,-02:00:00
Magallanes Standard Time,-03:00:00
Magallanes Daylight Time,-02:00:00
Saint Pierre Standard Time,-03:00:00
