ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
6184,XVHjUoy-ftCn4M36PoMjdQAAAew,-,-,31a0,-,{},08/12/2019 22:08:18,,0,,0,,0zxwvZTGE1qP/////NadYI,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,777,08/12/2019 22:08:18,worker0
6184,XVHjUoy-ftCn4M36PoMjdQAAAew,-,-,31a0,-,{},08/12/2019 22:08:18,,1,,0,,L+hyRA2aUITIz3d5gnThYI,create-session,0zxwvZTGE1qP/////NadYI,,,0zxwvZTGE1qP/////NadYI,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,781,08/12/2019 22:08:18,worker0
6184,XVHjUoy-ftCn4M36PoMjdQAAAew,-,Default,31a0,admin,"{""sess"":""15E0D009B34F42C1A81E2666D4BE9CC5-0:0"",""site"":""Default"",""user"":""admin"",""workbook"":""Book1""}",,,1,,0.002,08/12/2019 22:08:18,L+hyRA2aUITIz3d5gnThYI,create-session,,success,"""""",0zxwvZTGE1qP/////NadYI,end,,Book1,114000,114000,,1218,1218,31300,31300,384,384,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,792,08/12/2019 22:08:19,worker0
6184,XVHjUoy-ftCn4M36PoMjdQAAAew,-,-,31a0,-,{},,,0,,0.819,08/12/2019 22:08:19,0zxwvZTGE1qP/////NadYI,request,,success,"""""",,end,,,0,130000,,0,1414,0,41700,0,496,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,806,08/12/2019 22:08:19,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,{},08/12/2019 22:08:25,,0,,0,,Ilj7F1xHkhlK336aFyUegg,request,,,,,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,867,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,{},08/12/2019 22:08:25,,1,,0,,MKuHG0fU0WhIhbaCkrGPwt,bootstrap-session,Ilj7F1xHkhlK336aFyUegg,,,Ilj7F1xHkhlK336aFyUegg,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,868,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Stocks"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Stocks' class='federated' name='dataengine.42038.846130138889'>\n  <named-connections>\n    <named-connection name='dataengine.42038.846130138889leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42038_846130138889lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42038.846130138889leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42038.846130138889""},""caption"":""Stocks"",""name"":""dataengine.42038.846130138889""}",08/12/2019 22:08:25,,2,,0,,P////+89kGUP////+sgYuV,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,869,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Stocks"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Stocks' class='federated' name='dataengine.42038.846130138889'>\n  <named-connections>\n    <named-connection name='dataengine.42038.846130138889leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42038_846130138889lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42038.846130138889leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42038.846130138889""},""caption"":""Stocks"",""name"":""dataengine.42038.846130138889""}",08/12/2019 22:08:25,,3,,0,,P////+Gfk7DP////+YMaeQ,ds-lazy-connect,Ilj7F1xHkhlK336aFyUegg,,,P////+89kGUP////+sgYuV,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,870,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Stocks"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Stocks' class='federated' name='dataengine.42038.846130138889'>\n  <named-connections>\n    <named-connection name='dataengine.42038.846130138889leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42038_846130138889lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42038.846130138889leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42038.846130138889""},""caption"":""Stocks"",""name"":""dataengine.42038.846130138889""}",08/12/2019 22:08:25,,4,,0,,LPtnPBQ3UC+P/////537xC,ds-lazy-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,P////+Gfk7DP////+YMaeQ,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,871,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Stocks"",""elapsed"":0.002,""name"":""dataengine.42038.846130138889""}",,,4,,0.002,08/12/2019 22:08:25,LPtnPBQ3UC+P/////537xC,ds-lazy-connect-data-connection,,success,"""""",P////+Gfk7DP////+YMaeQ,end,Obesity,Regional,4490,172000,,51,1525,2850,142000,28,1160,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,872,08/12/2019 22:08:25,worker0
