FileLastModifiedUtc,Hostname,Port,Process,Worker
08/13/2019 09:20:16,localhost,8250,backgrounder,0
08/13/2019 09:20:16,localhost,8251,backgrounder,0
08/13/2019 09:20:16,localhost,6379,cacheserver,0
08/13/2019 09:20:16,localhost,6380,cacheserver,0
08/13/2019 09:20:16,localhost,9700,dataserver,0
08/13/2019 09:20:16,localhost,9701,dataserver,0
08/13/2019 09:20:16,localhost,9345,filestore,0
08/13/2019 09:20:16,localhost,80,gateway,0
08/13/2019 09:20:16,localhost,7483,hyper,0
08/13/2019 09:20:16,localhost,11000,searchserver,0
08/13/2019 09:20:16,localhost,8600,vizportal,0
08/13/2019 09:20:16,localhost,9100,vizqlserver,0
08/13/2019 09:20:16,localhost,9101,vizqlserver,0
08/13/2019 09:20:16,localhost,12000,zookeeper,0
08/13/2019 09:20:16,localhost,8060,pgsql,0
