EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\vizqlserver\\Logs\\dataserver_0-0_2019_08_12_21_21_54.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open-log,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,1,08/12/2019 21:21:54,node1
"{""cwd"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin"",""domain"":"""",""hostname"":""EC2AMAZ-S05LE70"",""os"":""Microsoft Windows Server 2016 Datacenter (Build 14393)"",""process-id"":""892 (0x37c)"",""start-time"":""2019-08-12T21:21:54.307"",""tableau-version"":""10500.19.0716.1231,x64""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,startup-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,2,08/12/2019 21:21:54,node1
"{""commit"":925138944,""free"":140734905843712,""load-percent"":27,""reserve"":1657307136}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,memory-usage,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,3,08/12/2019 21:21:54,node1
"{""ALLUSERSPROFILE"":""C:\\ProgramData"",""APPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Roaming"",""CLASSPATH"":"""",""COMPUTERNAME"":""EC2AMAZ-S05LE70"",""ComSpec"":""C:\\Windows\\system32\\cmd.exe"",""CommonProgramFiles"":""C:\\Program Files\\Common Files"",""CommonProgramFiles(x86)"":""C:\\Program Files (x86)\\Common Files"",""CommonProgramW6432"":""C:\\Program Files\\Common Files"",""LOCALAPPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local"",""NUMBER_OF_PROCESSORS"":""8"",""OS"":""Windows_NT"",""PATHEXT"":"".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC"",""PROCESSOR_ARCHITECTURE"":""AMD64"",""PROCESSOR_IDENTIFIER"":""Intel64 Family 6 Model 85 Stepping 4, GenuineIntel"",""PROCESSOR_LEVEL"":""6"",""PROCESSOR_REVISION"":""5504"",""PSModulePath"":""%ProgramFiles%\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules;C:\\Program Files (x86)\\AWS Tools\\PowerShell\\"",""PUBLIC"":""C:\\Users\\Public"",""Path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Program Files\\Amazon\\cfn-bootstrap\\;C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local\\Microsoft\\WindowsApps"",""ProgramData"":""C:\\ProgramData"",""ProgramFiles"":""C:\\Program Files"",""ProgramFiles(x86)"":""C:\\Program Files (x86)"",""ProgramW6432"":""C:\\Program Files"",""SystemDrive"":""C:"",""SystemRoot"":""C:\\Windows"",""TEMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""TMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""TMPDIR"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""USERDOMAIN"":""WORKGROUP"",""USERNAME"":""EC2AMAZ-S05LE70$"",""USERPROFILE"":""C:\\Windows\\ServiceProfiles\\NetworkService"",""windir"":""C:\\Windows""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,environment,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,4,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\dataserver.exe"",""product-name"":""Tableau Server Data Server"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,5,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\SYSTEM32\\ntdll.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,6,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNEL32.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,7,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNELBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,8,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\apphelp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,9,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHLWAPI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,10,08/12/2019 21:21:54,node1
