FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_19_09_51.log,node1/hyper/hyper_2019_08_12_19_09_51.log,2,startup-info,2144,-,-,info,-,1738,08/12/2019 19:09:51,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_19_11_19.log,node1/hyper/hyper_2019_08_12_19_11_19.log,2,startup-info,3372,-,-,info,-,ea0,08/12/2019 19:11:19,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_19_09_51.log,node1/hyper/hyper_2019_08_12_19_09_51.log,10,dbregistry-release,2144,-,-,info,-,1738,08/12/2019 19:09:51,-,node1,,,,,4.915E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_19_11_19.log,node1/hyper/hyper_2019_08_12_19_11_19.log,10,dbregistry-release,3372,-,-,info,-,ea0,08/12/2019 19:11:19,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_19_11_19.log,node1/hyper/hyper_2019_08_12_19_11_19.log,11,dbregistry-release,3372,-,-,info,-,ea0,08/12/2019 19:11:19,-,node1,,,,,0.00176496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00176046,True,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_19_09_51.log,node1/hyper/hyper_2019_08_12_19_09_51.log,11,dbregistry-release,2144,-,-,info,-,1738,08/12/2019 19:09:51,-,node1,,,,,0.00184525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00183992,True,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_20_37_04.log,node1/hyper/hyper_2019_08_12_20_37_04.log,2,startup-info,604,-,-,info,-,be0,08/12/2019 20:37:04,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_23.log,node1/hyper/hyper_2019_08_12_21_08_23.log,2,startup-info,188,-,-,info,-,1204,08/12/2019 21:08:23,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_20_37_04.log,node1/hyper/hyper_2019_08_12_20_37_04.log,10,dbregistry-release,604,-,-,info,-,be0,08/12/2019 20:37:04,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_23.log,node1/hyper/hyper_2019_08_12_21_08_23.log,10,dbregistry-release,188,-,-,info,-,1204,08/12/2019 21:08:23,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
