MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
AuthorizationService.getCapabilitiesForVizViewing(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.164,0.164,0.164
AuthorizationService.getConnectCapabilityForUserAndWorkbook(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.014,0.014,0.014
CachingDomParser_GetDom,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.02,0.02,0.02
DOMParser_SetDOMFromXmlFile,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.017,0.017,0.017
DOMParser_SetDOMFromXmlInputSource,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.013,0.013,0.013
DOMParser_SetDOMFromXmlString,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.014,0.014,0.014
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.088,0.088,0.088
NormalWorkbookPayloadService.fetchViewFromCache(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.331,0.331,0.331
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.307,0.307,0.307
ProgressReporter,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.018,0.018,0.018
Task-tbb,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,7,0.016,0,0.042
UserService.constructFullyQualifiedName(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
UserService.getExistingUserIds(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.006,0.006,0.006
UserService.getFullyQualifiedName(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
UserService.getGuestUser(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0.03,0,0.059
UserService.getShortDomainName(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
UserService.getUserForId(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
UserService.lambda$getGuestUser$0(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.02,0.02,0.02
UserService.updateVizqlDataForSession(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.018,0.018,0.018
VQLSession_ParseWorkbookAttributes,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.045,0.045,0.045
ViewDaoJpa.findById(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
ViewDaoJpa.findByRepositoryUrl(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.016,0.016,0.016
ViewOptionServiceImpl.getViewOptionsForWorkbook(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.012,0.012,0.012
ViewerServiceImpl.NormalViewSetup.setupView(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.14,0.14,0.14
ViewerServiceImpl.doSharedSetup(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.057,0.057,0.057
ViewerServiceImpl.finalizeSetup(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.047,0.047,0.047
ViewerServiceImpl.getSetupViewResponse(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.022,0.022,0.022
