Arguments,Command,File,FilePath,Hostname,Id,Line,Timestamp,TimestampGmt,TimestampOffset,Version,VersionId,VersionLong,Worker
--skiptempIPv6 --output C:\Program Files\Tableau\Tableau Server\10.5\temp\validation_results.txt,validate,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-3,3,08/12/2019 19:03:23,08/12/2019 19:03:23,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
--installer --only-pg-restore,init,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-18,18,08/12/2019 19:09:26,08/12/2019 19:09:26,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
--config tabsvc --write-defaults C:\ProgramData\Tableau\Tableau Server\temp_default_opts.yml --output C:\ProgramData\Tableau\Tableau Server\temp_current_opts.yml,configure,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-730,730,08/12/2019 19:18:49,08/12/2019 19:18:49,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
--verify C:\ProgramData\Tableau\Tableau Server\temp_validate_opts.yml --suppress-warnings,configure,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-752,752,08/12/2019 20:36:08,08/12/2019 20:36:08,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,cleanup_coordination_state,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-767,767,08/12/2019 20:36:42,08/12/2019 20:36:42,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
--verify C:\ProgramData\Tableau\Tableau Server\temp_validate_opts.yml,configure,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-1192,1192,08/12/2019 20:37:43,08/12/2019 20:37:43,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,help,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5506,5506,08/12/2019 21:20:42,08/12/2019 21:20:42,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,stop,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5554,5554,08/12/2019 22:10:41,08/12/2019 22:10:41,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,start,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5559,5559,08/12/2019 22:17:09,08/12/2019 22:17:09,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,help,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5888,5888,08/12/2019 22:18:15,08/12/2019 22:18:15,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
,stop,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5920,5920,08/12/2019 23:53:55,08/12/2019 23:53:55,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
"backgrounder.log.level ****** ",set,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5925,5925,08/12/2019 23:55:54,08/12/2019 23:55:54,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
C:\logs_tabadmin.zip,ziplogs,tabadmin.log,node1/logs/tabadmin.log,EC2AMAZ-S05LE70,node1/logs/tabadmin.log-5929,5929,08/12/2019 23:56:45,08/12/2019 23:56:45,+0000,10.5,node1/logs/tabadmin.log-1,10500.19.0716.1231,node1
