BackgrounderJobId,Class,File,Line,Message,Severity,Site,Thread,Timestamp
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,173,"Exception in loading app_name from Newrelic.yml file, NR thread interruptted: null",ERROR,,scheduled-pending-search-items-recover-1,08/09/2019 20:38:32
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,174,Exception while loading: null,ERROR,,scheduled-pending-search-items-recover-1,08/09/2019 20:38:32
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,175,CachedSupplier is empty.,ERROR,,scheduled-pending-search-items-recover-1,08/09/2019 20:38:32
1,com.tableausoftware.backgrounder.runner.BackgroundJobRunner,backgrounder_node1-0.log,259,"Error executing background job: SanitizeDataServerWorkbooks
java.util.concurrent.ExecutionException: java.util.NoSuchElementException: Reading non-existent java.lang.Boolean key: features.WorkbookSanitizer
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob_aroundBody2(BackgroundJobRunner.java:279)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure3.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob(BackgroundJobRunner.java:216)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs_aroundBody0(BackgroundJobRunner.java:201)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs(BackgroundJobRunner.java:177)
	at com.tableausoftware.backgrounder.config.BackgroundJobRunnerSchedulingConfig.lambda$scheduleTask$0(BackgroundJobRunnerSchedulingConfig.java:42)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.util.NoSuchElementException: Reading non-existent java.lang.Boolean key: features.WorkbookSanitizer
	at com.tableausoftware.core.configuration.spring.AppConfigSpringEnvironmentAdapter.getRequiredProperty(AppConfigSpringEnvironmentAdapter.java:178)
	at com.tableausoftware.core.configuration.spring.AppConfigSpringEnvironmentAdapter.getBool(AppConfigSpringEnvironmentAdapter.java:81)
	at com.tableausoftware.model.workgroup.workers.SanitizeDataServerWorkbooksWorker.execute_aroundBody2(SanitizeDataServerWorkbooksWorker.java:89)
	at com.tableausoftware.model.workgroup.workers.SanitizeDataServerWorkbooksWorker$AjcClosure3.run(SanitizeDataServerWorkbooksWorker.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.model.workgroup.workers.SanitizeDataServerWorkbooksWorker.execute(SanitizeDataServerWorkbooksWorker.java:89)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.executeWithWorker(BackgroundJobRunner.java:804)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call_aroundBody0(BackgroundJobRunner.java:763)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:758)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:745)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	... 3 more",ERROR,,scheduled-background-job-runner-1,08/09/2019 20:39:14
75,com.tableausoftware.backgrounder.runner.BackgroundJobRunner,backgrounder_node1-0.log,932,"Error executing background job: ReapFlowEvents
java.util.concurrent.ExecutionException: javax.persistence.TransactionRequiredException: Executing an update/delete query
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob_aroundBody2(BackgroundJobRunner.java:279)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure3.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob(BackgroundJobRunner.java:216)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs_aroundBody0(BackgroundJobRunner.java:201)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs(BackgroundJobRunner.java:177)
	at com.tableausoftware.backgrounder.config.BackgroundJobRunnerSchedulingConfig.lambda$scheduleTask$0(BackgroundJobRunnerSchedulingConfig.java:42)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: javax.persistence.TransactionRequiredException: Executing an update/delete query
	at org.hibernate.jpa.spi.AbstractQueryImpl.executeUpdate(AbstractQueryImpl.java:71)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$DeferredQueryInvocationHandler.invoke(SharedEntityManagerCreator.java:375)
	at com.sun.proxy.$Proxy168.executeUpdate(Unknown Source)
	at com.tableausoftware.domain.content.flows.jpa.FlowEventDaoJpa.deleteByCreationDate(FlowEventDaoJpa.java:69)
	at com.tableausoftware.domain.content.flows.FlowEventManager.deleteFlowEvents(FlowEventManager.java:58)
	at com.tableausoftware.domain.content.flows.FlowService.reapFlowEvents(FlowService.java:365)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.tableausoftware.core.spring.DelayedInstantiationHandler$LazyInitInvocationHandler.invoke(DelayedInstantiationHandler.java:189)
	at com.sun.proxy.$Proxy124.reapFlowEvents(Unknown Source)
	at com.tableausoftware.model.workgroup.workers.ReapFlowEventsWorker.execute_aroundBody0(ReapFlowEventsWorker.java:67)
	at com.tableausoftware.model.workgroup.workers.ReapFlowEventsWorker$AjcClosure1.run(ReapFlowEventsWorker.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.model.workgroup.workers.ReapFlowEventsWorker.execute(ReapFlowEventsWorker.java:61)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.executeWithWorker(BackgroundJobRunner.java:804)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call_aroundBody0(BackgroundJobRunner.java:763)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:758)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:745)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	... 3 more",ERROR,,scheduled-background-job-runner-1,08/09/2019 20:39:37
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,2774,"Exception in loading app_name from Newrelic.yml file, NR thread interruptted: null",ERROR,,scheduled-schedule-runner-1,08/09/2019 21:40:03
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,2775,Exception while loading: null,ERROR,,scheduled-schedule-runner-1,08/09/2019 21:40:03
,com.tableausoftware.newrelic.jmx.JMXClient,backgrounder_node1-0.log,2776,CachedSupplier is empty.,ERROR,,scheduled-schedule-runner-1,08/09/2019 21:40:03
209,com.tableausoftware.model.workgroup.workers.GenerateThumbnailsWorker,backgrounder_node1-0.log,3269,Thumbnail generation failed for workbook: Large2 repositoryUrl: Large2 jobId: 209,ERROR,Default,pool-12-thread-1,08/09/2019 21:57:48
209,com.tableausoftware.backgrounder.runner.BackgroundJobRunner,backgrounder_node1-0.log,3270,"Error executing background job: GenerateThumbnails
java.util.concurrent.ExecutionException: com.tableausoftware.nativeapi.exceptions.TableauException: There is not enough memory to display the 3603031 rows and 1 columns in this view. To enable the view, remove fields from the Rows and Columns or filter the data.

	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob_aroundBody2(BackgroundJobRunner.java:279)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure3.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeNextJob(BackgroundJobRunner.java:216)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs_aroundBody0(BackgroundJobRunner.java:201)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner.executeJobs(BackgroundJobRunner.java:177)
	at com.tableausoftware.backgrounder.config.BackgroundJobRunnerSchedulingConfig.lambda$scheduleTask$0(BackgroundJobRunnerSchedulingConfig.java:42)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.tableausoftware.nativeapi.exceptions.TableauException: There is not enough memory to display the 3603031 rows and 1 columns in this view. To enable the view, remove fields from the Rows and Columns or filter the data.

	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.tableausoftware.nativeapi.serialization.ExceptionMapper.mapTableauException(ExceptionMapper.java:111)
	at com.tableausoftware.nativeapi.serialization.ExceptionMapper.mapVizqlWorkerException(ExceptionMapper.java:57)
	at com.tableausoftware.nativeapi.serialization.ExceptionMapper.mapVizqlWorkerException(ExceptionMapper.java:74)
	at com.tableausoftware.nativeapi.dll.NativeApiJNI.VQLSessionPtr_ComputeView(Native Method)
	at com.tableausoftware.nativeapi.dll.VQLSessionPtr.ComputeView(VQLSessionPtr.java:280)
	at com.tableausoftware.model.workgroup.service.VqlSessionService$VqlSessionAction.refreshThumbnailsForWorkbook(VqlSessionService.java:1318)
	at com.tableausoftware.model.workgroup.service.VqlSessionService$VqlSessionAction.access$800(VqlSessionService.java:1065)
	at com.tableausoftware.model.workgroup.service.VqlSessionService.refreshThumbnailsForWorkbook(VqlSessionService.java:517)
	at com.tableausoftware.model.workgroup.workers.GenerateThumbnailsWorker.executeWithDataengine_aroundBody0(GenerateThumbnailsWorker.java:101)
	at com.tableausoftware.model.workgroup.workers.GenerateThumbnailsWorker$AjcClosure1.run(GenerateThumbnailsWorker.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.model.workgroup.workers.GenerateThumbnailsWorker.executeWithDataengine(GenerateThumbnailsWorker.java:81)
	at com.tableausoftware.model.workgroup.workers.DataengineDependentWorker.execute(DataengineDependentWorker.java:87)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.executeWithWorker(BackgroundJobRunner.java:811)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call_aroundBody0(BackgroundJobRunner.java:763)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable$AjcClosure1.run(BackgroundJobRunner.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:73)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:60)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:758)
	at com.tableausoftware.backgrounder.runner.BackgroundJobRunner$ExecuteJobImplCallable.call(BackgroundJobRunner.java:745)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	... 3 more",ERROR,Default,scheduled-background-job-runner-1,08/09/2019 21:57:48
