Device,QueueLength,ReadBytesPerSec,ReadsPerSec,WriteBytesPerSec,WritesPerSec,File,FilePath,LineNumber,Timestamp,Worker
C:\,0.47,5529.6,0.33,15170585.6,137.18,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,350,08/09/2019 20:35:02,node1
C:\,0.3,2321.07,0.22,11689873.07,119.03,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,355,08/09/2019 20:36:02,node1
C:\,0.1,6826.67,0.32,9154346.67,93.77,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,361,08/09/2019 20:37:02,node1
C:\,0.05,29346.13,1.3,2505335.47,62.03,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,367,08/09/2019 20:38:02,node1
C:\,0.17,1954.13,0.12,2114483.2,94.78,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,372,08/09/2019 20:39:01,node1
C:\,0.05,84906.67,6.5,896196.27,46.02,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,383,08/09/2019 20:40:01,node1
C:\,0.02,8089.6,0.42,315852.8,13.92,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,390,08/09/2019 20:41:01,node1
C:\,0,0,0,107520,5.63,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,395,08/09/2019 20:42:01,node1
C:\,0.02,23620.27,2.18,357760,18.83,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,400,08/09/2019 20:43:01,node1
C:\,0,48145.07,1.3,825966.93,34,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,405,08/09/2019 20:44:01,node1
C:\,0,13516.8,0.55,344029.87,23.77,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,410,08/09/2019 20:45:01,node1
C:\,0,546.13,0.02,228804.27,16.87,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,415,08/09/2019 20:46:01,node1
