EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\logs\\dataserver\\nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open-log,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1,08/09/2019 20:38:41,node1
"{""cwd"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543"",""domain"":"""",""hostname"":""EC2AMAZ-T1I4G5M"",""os"":""Microsoft Windows Server 2016 Datacenter (Build 14393)"",""process-id"":""3980 (0xf8c)"",""start-time"":""2019-08-09T20:38:41.803"",""tableau-version"":""20192.19.0718.1543,x64""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,startup-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,2,08/09/2019 20:38:41,node1
"{""commit"":1169989632,""free"":140734572707840,""load-percent"":47,""reserve"":1745592320}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,memory-usage,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,3,08/09/2019 20:38:41,node1
"{""ALLUSERSPROFILE"":""C:\\ProgramData"",""APPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Roaming"",""COMPUTERNAME"":""EC2AMAZ-T1I4G5M"",""ComSpec"":""C:\\Windows\\system32\\cmd.exe"",""CommonProgramFiles"":""C:\\Program Files\\Common Files"",""CommonProgramFiles(x86)"":""C:\\Program Files (x86)\\Common Files"",""CommonProgramW6432"":""C:\\Program Files\\Common Files"",""LOCALAPPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local"",""NUMBER_OF_PROCESSORS"":""8"",""OS"":""Windows_NT"",""PATHEXT"":"".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC"",""PROCESSOR_ARCHITECTURE"":""AMD64"",""PROCESSOR_IDENTIFIER"":""Intel64 Family 6 Model 85 Stepping 4, GenuineIntel"",""PROCESSOR_LEVEL"":""6"",""PROCESSOR_REVISION"":""5504"",""PSModulePath"":""%ProgramFiles%\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules;C:\\Program Files (x86)\\AWS Tools\\PowerShell\\"",""PUBLIC"":""C:\\Users\\Public"",""Path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin;C:\\Program Files\\Tableau\\Tableau Server\\packages\\managementlibs.20192.19.0718.1543;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\tabsvc_0.20192.19.0718.1543\\bin;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\tabsvc_0.20192.19.0718.1543\\managementlibs;C:\\Program Files\\Tableau\\Tableau Server\\packages\\bin.20192.19.0718.1543;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Program Files\\Amazon\\cfn-bootstrap\\;C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local\\Microsoft\\WindowsApps"",""ProgramData"":""C:\\ProgramData"",""ProgramFiles"":""C:\\Program Files"",""ProgramFiles(x86)"":""C:\\Program Files (x86)"",""ProgramW6432"":""C:\\Program Files"",""QT_D3DCREATE_MULTITHREADED"":""1"",""QT_EGL_DLL"":""swiftshader\\libEGL.dll"",""QT_GLESV2_DLL"":""swiftshader\\libGLESv2.dll"",""SystemDrive"":""C:"",""SystemRoot"":""C:\\Windows"",""TABLEAU_SERVER_CONFIG_NAME"":""tabsvc"",""TABLEAU_SERVER_DATA_DIR"":""C:\\ProgramData\\Tableau\\Tableau Server"",""TABLEAU_SERVER_DATA_DIR_VERSION"":""20192.19.0718.1543"",""TABLEAU_SERVER_INSTALL_DIR"":""C:\\Program Files\\Tableau\\Tableau Server"",""TEMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_0.20192.19.0718.1543"",""TMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_0.20192.19.0718.1543"",""TMPDIR"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_0.20192.19.0718.1543"",""USERDOMAIN"":""WORKGROUP"",""USERNAME"":""EC2AMAZ-T1I4G5M$"",""USERPROFILE"":""C:\\Windows\\ServiceProfiles\\NetworkService"",""windir"":""C:\\Windows""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,environment,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,4,08/09/2019 20:38:41,node1
"{""file-version"":""20192.19.0718.1543"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\run-dataserver.exe"",""product-name"":""Tableau Server"",""product-version"":""20192.19.0718.1543""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,5,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\SYSTEM32\\ntdll.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,6,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNEL32.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,7,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNELBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,8,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\apphelp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,9,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\ucrtbase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,10,08/09/2019 20:38:41,node1
