Class,Message,Severity,FileName,FilePath,LineNumber,Timestamp,Worker
com.tableausoftware.core.configuration.spring.EncryptedPropertySourceFactory,Loading properties: URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/filestore_0.20192.19.0718.1543/filestore.properties],INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,1,08/09/2019 20:33:59,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#registrationHolder is ENABLED because the 'ha2.filestore.enabled' app config key evaluates to 'true',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,2,08/09/2019 20:34:00,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#serviceEnvironment is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,3,08/09/2019 20:34:00,node1
com.tableausoftware.tdfs.filestore.FileStoreServiceHandler,Instantiated FileStoreServiceHandler,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,4,08/09/2019 20:34:00,node1
com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext,Creating PassthroughServiceRegistry,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,5,08/09/2019 20:34:01,node1
com.tableausoftware.config.PassthroughServiceRegistry,Starting... registry Information will be read from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,6,08/09/2019 20:34:02,node1
com.tableausoftware.config.PassthroughServiceRegistry,Started,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,7,08/09/2019 20:34:02,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registering filestore node with zookeeper...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,8,08/09/2019 20:34:03,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.190",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,9,08/09/2019 20:34:04,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registered filestore node with zookeeper.,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,10,08/09/2019 20:34:04,node1
