Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
5,httpd.exe,,,TCP,0.0.0.0,80,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
7,svchost.exe,,RpcSs,TCP,0.0.0.0,135,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
10,Can not obtain ownership information,,,TCP,0.0.0.0,445,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
12,svchost.exe,,TermService,TCP,0.0.0.0,3389,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
15,Can not obtain ownership information,,,TCP,0.0.0.0,5985,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
17,nlp.exe,,,TCP,0.0.0.0,8015,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
19,java.exe,,,TCP,0.0.0.0,8017,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
21,postgres.exe,,,TCP,0.0.0.0,8060,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
23,tableau.exe,,,TCP,0.0.0.0,8067,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
25,clientfileservice.exe,,,TCP,0.0.0.0,8121,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
27,tabadminagent.exe,,,TCP,0.0.0.0,8122,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
29,run-vizportal.exe,,,TCP,0.0.0.0,8130,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
31,clientfileservice.exe,,,TCP,0.0.0.0,8131,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
33,run-flowprocessor.exe,,,TCP,0.0.0.0,8156,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
35,tabadminagent.exe,,,TCP,0.0.0.0,8166,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
37,run-vizportal.exe,,,TCP,0.0.0.0,8230,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
39,run-dataserver.exe,,,TCP,0.0.0.0,8267,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
41,run-vizqlserver.exe,,,TCP,0.0.0.0,8298,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
43,run-clustercontroller.exe,,,TCP,0.0.0.0,8300,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
45,run-filestore.exe,,,TCP,0.0.0.0,8306,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
