MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.121,0.121,0.121
NormalWorkbookPayloadService.fetchViewFromCache(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.395,0.395,0.395
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.368,0.368,0.368
NormalWorkbookPayloadService.findViewByRepoUrl(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.036,0.036,0.036
RequestMetricsWrappers.getViewOptionsForWorkbook(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.012,0.012,0.012
UserService.getExistingUserIds(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.004,0.004,0.004
UserService.getGuestUser(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.025,0,0.05
UserService.getLanguageForSystemUserVizql(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.011,0.011,0.011
UserService.getLocaleForSystemUserVizql(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.003,0.003,0.003
UserService.getUserForId(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.003,0,0.007
UserService.getUserPref(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.01,0.003,0.013
UserService.getUsersForIds(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.001,0.01
UserService.getUsersForIdsMap(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.001,0.01
UserService.lambda$getGuestUser$5(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.009,0.009,0.009
VizqlSessionService.getStickySessionInfo(..),XU3eZafymHlRj@z8RHr-0gAAAg4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.028,0.028,0.028
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.085,0.085,0.085
NormalWorkbookPayloadService.fetchViewFromCache(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.187,0.187,0.187
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.186,0.186,0.186
NormalWorkbookPayloadService.findViewByRepoUrl(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.022,0.022,0.022
RequestMetricsWrappers.getViewOptionsForWorkbook(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
UserService.getExistingUserIds(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.004,0.004,0.004
