Build,EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5084,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,13,08/09/2019 20:26:33,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5084,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,73,08/09/2019 20:26:38,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\checklicensej.runjavaservice.json.,11796,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,268,08/09/2019 21:03:40,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\control.log4j.xml.,11796,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,269,08/09/2019 21:03:40,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\log4j.xml.,11796,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,270,08/09/2019 21:03:40,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\run-clustercontroller.runjavaservice.json.,11796,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,271,08/09/2019 21:03:40,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\service_registration_info.json.,11796,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,272,08/09/2019 21:03:40,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\checklicensej.runjavaservice.json.,7812,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,283,08/09/2019 22:00:10,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\control.log4j.xml.,7812,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,284,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\log4j.xml.,7812,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,285,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\run-clustercontroller.runjavaservice.json.,7812,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,286,08/09/2019 22:00:15,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\service_registration_info.json.,7812,WARN,main,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,287,08/09/2019 22:00:15,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5196,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,22,08/09/2019 20:25:28,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5196,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,100,08/09/2019 20:25:32,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\controlapp.log4j2.xml.,18796,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,375,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\log4j2.xml.,18796,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,376,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\service_registration_info.json.,18796,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,377,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\siteimportexport.runjavaservice.json.,18796,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,378,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\controlapp.log4j2.xml.,8896,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,381,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\log4j2.xml.,8896,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,382,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\service_registration_info.json.,8896,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,383,08/09/2019 22:00:50,node1
