EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Error - Control Logs,com.tableausoftware.config.PassthroughServiceRegistry,Could not fetch ServiceRegistryFileContent from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json. This may be normal if the file hasn't been written yet: No service registry file found at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,5556,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,13,08/09/2019 18:35:34,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5556,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,15,08/09/2019 18:35:35,node1
Error - Control Logs,com.tableausoftware.config.PassthroughServiceRegistry,Could not fetch ServiceRegistryFileContent from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json. This may be normal if the file hasn't been written yet: No service registry file found at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,5556,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,25,08/09/2019 18:35:35,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5556,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,27,08/09/2019 18:35:35,node1
Error - Control Logs,org.apache.zookeeper.server.quorum.QuorumPeerConfig,"Invalid configuration, only one server specified (ignoring)",5556,ERROR,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,32,08/09/2019 18:35:35,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",6684,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,76,08/09/2019 18:37:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",6684,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,132,08/09/2019 18:37:43,node1
Error - Control Logs,org.apache.zookeeper.server.quorum.QuorumPeerConfig,"Invalid configuration, only one server specified (ignoring)",6684,ERROR,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,137,08/09/2019 18:37:43,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3336,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,156,08/09/2019 20:24:01,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3336,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,212,08/09/2019 20:24:04,node1
Error - Control Logs,org.apache.zookeeper.server.quorum.QuorumPeerConfig,"Invalid configuration, only one server specified (ignoring)",3336,ERROR,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,217,08/09/2019 20:24:04,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5548,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,236,08/09/2019 20:29:19,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5548,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,292,08/09/2019 20:29:22,node1
Error - Control Logs,org.apache.zookeeper.server.quorum.QuorumPeerConfig,"Invalid configuration, only one server specified (ignoring)",5548,ERROR,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,297,08/09/2019 20:29:22,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\appzookeeper.runjavaservice.json.,18596,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,303,08/09/2019 21:03:44,node1
